hostel_name,checkin_date,checkout_date,city,distance,room_type,room_charge,num_reviews,review_total_score
&And Hostel Asakusa Kappabashi,2023-01-01,2023-01-02,Tokyo,Hostel - 9km from city centre,DORMS,e,0 Total Reviews,NO
Top  Edge Hostel Koenji,2023-01-01,2023-01-02,Tokyo,Hostel - 4.2km from city centre,PRIVATE,e,12 Total Reviews,NO
Top  Edge Hostel Koenji,2023-01-01,2023-01-02,Tokyo,Hostel - 4.2km from city centre,DORMS,₩33560,12 Total Reviews,NO
Ryoma Ikebukuro I,2023-01-01,2023-01-02,Tokyo,Hostel - 5.5km from city centre,PRIVATE,e,3 Total Reviews,NO
Ryoma Ikebukuro I,2023-01-01,2023-01-02,Tokyo,Hostel - 5.5km from city centre,DORMS,₩41039,3 Total Reviews,NO
Capsule Hotel Anshin Oyado Ogikubo,2023-01-01,2023-01-02,Tokyo,Hostel - 6.6km from city centre,PRIVATE,e,3 Total Reviews,NO
Capsule Hotel Anshin Oyado Ogikubo,2023-01-01,2023-01-02,Tokyo,Hostel - 6.6km from city centre,DORMS,₩62325,3 Total Reviews,NO
Hisayo's Inn,2023-01-01,2023-01-02,Tokyo,Hostel - 15.7km from city centre,PRIVATE,₩50052,9 Total Reviews,NO
Hisayo's Inn,2023-01-01,2023-01-02,Tokyo,Hostel - 15.7km from city centre,DORMS,₩32793,9 Total Reviews,NO
Hotel CEN,2023-01-01,2023-01-02,Tokyo,Hostel - 1.4km from city centre,PRIVATE,₩344228,6 Total Reviews,NO
Hotel CEN,2023-01-01,2023-01-02,Tokyo,Hostel - 1.4km from city centre,DORMS,e,6 Total Reviews,NO
"GrapeHouse Koenji - Hostel, - Caters to Women",2023-01-01,2023-01-02,Tokyo,Hostel - 4.5km from city centre,PRIVATE,e,0 Total Reviews,NO
"GrapeHouse Koenji - Hostel, - Caters to Women",2023-01-01,2023-01-02,Tokyo,Hostel - 4.5km from city centre,DORMS,₩32793,0 Total Reviews,NO
Time Sharing Stay Asakusa,2023-01-03,2023-01-04,Tokyo,Hostel - 9.8km from city centre,PRIVATE,₩89749,2 Total Reviews,10
Time Sharing Stay Asakusa,2023-01-03,2023-01-04,Tokyo,Hostel - 9.8km from city centre,DORMS,₩39265,2 Total Reviews,10
Guest House Shinagawa-shuku Tokyo,2023-01-03,2023-01-04,Tokyo,Hostel - 8.7km from city centre,PRIVATE,₩62325,324 Total Reviews,10
Guest House Shinagawa-shuku Tokyo,2023-01-03,2023-01-04,Tokyo,Hostel - 8.7km from city centre,DORMS,₩46984,324 Total Reviews,10
CITAN Hostel,2023-01-03,2023-01-04,Tokyo,Hostel - 8.1km from city centre,PRIVATE,₩93200,935 Total Reviews,9.7
CITAN Hostel,2023-01-03,2023-01-04,Tokyo,Hostel - 8.1km from city centre,DORMS,₩43148,935 Total Reviews,9.7
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-01-03,2023-01-04,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩126568,5 Total Reviews,9.6
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-01-03,2023-01-04,Tokyo,Hostel - 16.6km from city centre,DORMS,₩52737,5 Total Reviews,9.6
Sakura Hotel Jimbocho,2023-01-03,2023-01-04,Tokyo,Hostel - 5.9km from city centre,PRIVATE,₩54367,444 Total Reviews,9.5
Sakura Hotel Jimbocho,2023-01-03,2023-01-04,Tokyo,Hostel - 5.9km from city centre,DORMS,₩32793,444 Total Reviews,9.5
plat hostel keikyu haneda home,2023-01-03,2023-01-04,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩69676,20 Total Reviews,9.5
plat hostel keikyu haneda home,2023-01-03,2023-01-04,Tokyo,Hostel - 16.6km from city centre,DORMS,₩34173,20 Total Reviews,9.5
Nui. Hostel & Bar Lounge,2023-01-03,2023-01-04,Tokyo,Hostel - 9.3km from city centre,PRIVATE,₩107871,1678 Total Reviews,9.4
Nui. Hostel & Bar Lounge,2023-01-03,2023-01-04,Tokyo,Hostel - 9.3km from city centre,DORMS,₩40559,1678 Total Reviews,9.4
Imano Tokyo Ginza Hostel,2023-01-03,2023-01-04,Tokyo,Hostel - 7.6km from city centre,PRIVATE,₩130260,262 Total Reviews,9.4
Imano Tokyo Ginza Hostel,2023-01-03,2023-01-04,Tokyo,Hostel - 7.6km from city centre,DORMS,₩38577,262 Total Reviews,9.4
plat hostel keikyu minowa forest,2023-01-03,2023-01-04,Tokyo,Hostel - 10km from city centre,PRIVATE,₩62134,11 Total Reviews,9.3
plat hostel keikyu minowa forest,2023-01-03,2023-01-04,Tokyo,Hostel - 10km from city centre,DORMS,e,11 Total Reviews,9.3
Sakura Hotel Ikebukuro,2023-01-03,2023-01-04,Tokyo,Hostel - 5.1km from city centre,PRIVATE,₩167684,583 Total Reviews,9.3
Sakura Hotel Ikebukuro,2023-01-03,2023-01-04,Tokyo,Hostel - 5.1km from city centre,DORMS,₩29993,583 Total Reviews,9.3
Sakura Hostel Asakusa,2023-01-03,2023-01-04,Tokyo,Hostel - 9.8km from city centre,PRIVATE,e,2170 Total Reviews,9.2
Sakura Hostel Asakusa,2023-01-03,2023-01-04,Tokyo,Hostel - 9.8km from city centre,DORMS,₩28909,2170 Total Reviews,9.2
Grids Tokyo Ueno Hotel & Hostel,2023-01-03,2023-01-04,Tokyo,Hostel - 8.4km from city centre,PRIVATE,e,20 Total Reviews,9.1
Grids Tokyo Ueno Hotel & Hostel,2023-01-03,2023-01-04,Tokyo,Hostel - 8.4km from city centre,DORMS,₩36573,20 Total Reviews,9.1
Grids Tokyo Asakusa-Bashi Hotel&Hostel,2023-01-03,2023-01-04,Tokyo,Hostel - 8.3km from city centre,PRIVATE,₩130260,245 Total Reviews,9.0
Grids Tokyo Asakusa-Bashi Hotel&Hostel,2023-01-03,2023-01-04,Tokyo,Hostel - 8.3km from city centre,DORMS,₩36072,245 Total Reviews,9.0
Hostel bedgasm,2023-01-03,2023-01-04,Tokyo,Hostel - 9.5km from city centre,PRIVATE,₩101638,1314 Total Reviews,9.0
Hostel bedgasm,2023-01-03,2023-01-04,Tokyo,Hostel - 9.5km from city centre,DORMS,₩36436,1314 Total Reviews,9.0
The Millennials Shibuya,2023-01-03,2023-01-04,Tokyo,Hotel - 3.1km from city centre,PRIVATE,e,114 Total Reviews,9.0
The Millennials Shibuya,2023-01-03,2023-01-04,Tokyo,Hotel - 3.1km from city centre,DORMS,₩154855,114 Total Reviews,9.0
Focus Kuramae,2023-01-03,2023-01-04,Tokyo,Hostel - 9km from city centre,PRIVATE,₩111064,73 Total Reviews,8.9
Focus Kuramae,2023-01-03,2023-01-04,Tokyo,Hostel - 9km from city centre,DORMS,₩39265,73 Total Reviews,8.9
hostel DEN,2023-01-03,2023-01-04,Tokyo,Hostel - 7.7km from city centre,PRIVATE,₩172593,371 Total Reviews,8.7
hostel DEN,2023-01-03,2023-01-04,Tokyo,Hostel - 7.7km from city centre,DORMS,₩46025,371 Total Reviews,8.7
TOKYO-W-INN Asakusa,2023-01-03,2023-01-04,Tokyo,Hostel - 9.3km from city centre,PRIVATE,₩94926,18 Total Reviews,8.7
TOKYO-W-INN Asakusa,2023-01-03,2023-01-04,Tokyo,Hostel - 9.3km from city centre,DORMS,₩36245,18 Total Reviews,8.7
Imano Tokyo Hostel,2023-01-03,2023-01-04,Tokyo,Hostel - 1.5km from city centre,PRIVATE,₩130260,1357 Total Reviews,8.5
Imano Tokyo Hostel,2023-01-03,2023-01-04,Tokyo,Hostel - 1.5km from city centre,DORMS,₩36072,1357 Total Reviews,8.5
Obi Hostel,2023-01-03,2023-01-04,Tokyo,Hostel - 8.2km from city centre,PRIVATE,e,287 Total Reviews,8.3
Obi Hostel,2023-01-03,2023-01-04,Tokyo,Hostel - 8.2km from city centre,DORMS,₩47249,287 Total Reviews,8.3
Capsule Hotel Anshin Oyado Akihabara,2023-01-03,2023-01-04,Tokyo,Hotel - 7.2km from city centre,PRIVATE,e,13 Total Reviews,8.3
Capsule Hotel Anshin Oyado Akihabara,2023-01-03,2023-01-04,Tokyo,Hotel - 7.2km from city centre,DORMS,₩54894,13 Total Reviews,8.3
Little Japan,2023-01-03,2023-01-04,Tokyo,Hostel - 8.5km from city centre,PRIVATE,₩73832,67 Total Reviews,8.1
Little Japan,2023-01-03,2023-01-04,Tokyo,Hostel - 8.5km from city centre,DORMS,₩31642,67 Total Reviews,8.1
&AND HOSTEL MINAMISENJU,2023-01-03,2023-01-04,Tokyo,Hostel - 10.7km from city centre,PRIVATE,₩81982,5 Total Reviews,8.0
&AND HOSTEL MINAMISENJU,2023-01-03,2023-01-04,Tokyo,Hostel - 10.7km from city centre,DORMS,₩43628,5 Total Reviews,8.0
Juyoh Hotel,2023-01-03,2023-01-04,Tokyo,Hotel - 10.7km from city centre,PRIVATE,₩33704,124 Total Reviews,7.4
Juyoh Hotel,2023-01-03,2023-01-04,Tokyo,Hotel - 10.7km from city centre,DORMS,e,124 Total Reviews,7.4
Almond hostel & cafe Shibuya,2023-01-03,2023-01-04,Tokyo,Hostel - 2.2km from city centre,PRIVATE,e,254 Total Reviews,7.3
Almond hostel & cafe Shibuya,2023-01-03,2023-01-04,Tokyo,Hostel - 2.2km from city centre,DORMS,₩34327,254 Total Reviews,7.3
Tokyo House Inn,2023-01-03,2023-01-04,Tokyo,Hotel - 1.5km from city centre,PRIVATE,₩19177015,66 Total Reviews,NO
Tokyo House Inn,2023-01-03,2023-01-04,Tokyo,Hotel - 1.5km from city centre,DORMS,₩9588508,66 Total Reviews,NO
Tokyo Guest Nihonbashi,2023-01-03,2023-01-04,Tokyo,Hostel - 7.7km from city centre,PRIVATE,₩115062,6 Total Reviews,NO
Tokyo Guest Nihonbashi,2023-01-03,2023-01-04,Tokyo,Hostel - 7.7km from city centre,DORMS,e,6 Total Reviews,NO
&And Hostel Asakusa Kappabashi,2023-01-03,2023-01-04,Tokyo,Hostel - 9km from city centre,PRIVATE,₩95358,0 Total Reviews,NO
&And Hostel Asakusa Kappabashi,2023-01-03,2023-01-04,Tokyo,Hostel - 9km from city centre,DORMS,e,0 Total Reviews,NO
Top  Edge Hostel Koenji,2023-01-03,2023-01-04,Tokyo,Hostel - 4.2km from city centre,PRIVATE,e,12 Total Reviews,NO
Top  Edge Hostel Koenji,2023-01-03,2023-01-04,Tokyo,Hostel - 4.2km from city centre,DORMS,₩33560,12 Total Reviews,NO
Quality Hostel K's House Tokyo Oasis,2023-01-03,2023-01-04,Tokyo,Hostel - 9.6km from city centre,PRIVATE,₩87256,1041 Total Reviews,NO
Quality Hostel K's House Tokyo Oasis,2023-01-03,2023-01-04,Tokyo,Hostel - 9.6km from city centre,DORMS,e,1041 Total Reviews,NO
Time Sharing Stay Asakusa,2023-01-04,2023-01-05,Tokyo,Hostel - 9.8km from city centre,PRIVATE,₩89749,2 Total Reviews,10
Time Sharing Stay Asakusa,2023-01-04,2023-01-05,Tokyo,Hostel - 9.8km from city centre,DORMS,₩39265,2 Total Reviews,10
Guest House Shinagawa-shuku Tokyo,2023-01-04,2023-01-05,Tokyo,Hostel - 8.7km from city centre,PRIVATE,₩62325,324 Total Reviews,10
Guest House Shinagawa-shuku Tokyo,2023-01-04,2023-01-05,Tokyo,Hostel - 8.7km from city centre,DORMS,₩46984,324 Total Reviews,10
CITAN Hostel,2023-01-04,2023-01-05,Tokyo,Hostel - 8.1km from city centre,PRIVATE,₩85434,935 Total Reviews,9.7
CITAN Hostel,2023-01-04,2023-01-05,Tokyo,Hostel - 8.1km from city centre,DORMS,₩39696,935 Total Reviews,9.7
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-01-04,2023-01-05,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩126568,5 Total Reviews,9.6
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-01-04,2023-01-05,Tokyo,Hostel - 16.6km from city centre,DORMS,₩52737,5 Total Reviews,9.6
Sakura Hotel Jimbocho,2023-01-04,2023-01-05,Tokyo,Hostel - 5.9km from city centre,PRIVATE,₩54367,444 Total Reviews,9.5
Sakura Hotel Jimbocho,2023-01-04,2023-01-05,Tokyo,Hostel - 5.9km from city centre,DORMS,₩32793,444 Total Reviews,9.5
plat hostel keikyu haneda home,2023-01-04,2023-01-05,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩63514,20 Total Reviews,9.5
plat hostel keikyu haneda home,2023-01-04,2023-01-05,Tokyo,Hostel - 16.6km from city centre,DORMS,₩34173,20 Total Reviews,9.5
Nui. Hostel & Bar Lounge,2023-01-04,2023-01-05,Tokyo,Hostel - 9.3km from city centre,PRIVATE,₩99241,1678 Total Reviews,9.4
Nui. Hostel & Bar Lounge,2023-01-04,2023-01-05,Tokyo,Hostel - 9.3km from city centre,DORMS,₩37108,1678 Total Reviews,9.4
Imano Tokyo Ginza Hostel,2023-01-04,2023-01-05,Tokyo,Hostel - 7.6km from city centre,PRIVATE,₩94188,262 Total Reviews,9.4
Imano Tokyo Ginza Hostel,2023-01-04,2023-01-05,Tokyo,Hostel - 7.6km from city centre,DORMS,₩38577,262 Total Reviews,9.4
plat hostel keikyu minowa forest,2023-01-04,2023-01-05,Tokyo,Hostel - 10km from city centre,PRIVATE,₩48326,11 Total Reviews,9.3
plat hostel keikyu minowa forest,2023-01-04,2023-01-05,Tokyo,Hostel - 10km from city centre,DORMS,e,11 Total Reviews,9.3
Sakura Hotel Ikebukuro,2023-01-04,2023-01-05,Tokyo,Hostel - 5.1km from city centre,PRIVATE,₩63514,583 Total Reviews,9.3
Sakura Hotel Ikebukuro,2023-01-04,2023-01-05,Tokyo,Hostel - 5.1km from city centre,DORMS,₩29993,583 Total Reviews,9.3
Sakura Hostel Asakusa,2023-01-04,2023-01-05,Tokyo,Hostel - 9.8km from city centre,PRIVATE,₩88463,2170 Total Reviews,9.2
Sakura Hostel Asakusa,2023-01-04,2023-01-05,Tokyo,Hostel - 9.8km from city centre,DORMS,₩28909,2170 Total Reviews,9.2
Grids Tokyo Ueno Hotel & Hostel,2023-01-04,2023-01-05,Tokyo,Hostel - 8.4km from city centre,PRIVATE,e,20 Total Reviews,9.1
Grids Tokyo Ueno Hotel & Hostel,2023-01-04,2023-01-05,Tokyo,Hostel - 8.4km from city centre,DORMS,₩34068,20 Total Reviews,9.1
Grids Tokyo Asakusa-Bashi Hotel&Hostel,2023-01-04,2023-01-05,Tokyo,Hostel - 8.3km from city centre,PRIVATE,₩71643,245 Total Reviews,9.0
Grids Tokyo Asakusa-Bashi Hotel&Hostel,2023-01-04,2023-01-05,Tokyo,Hostel - 8.3km from city centre,DORMS,₩33567,245 Total Reviews,9.0
Hostel bedgasm,2023-01-04,2023-01-05,Tokyo,Hostel - 9.5km from city centre,PRIVATE,₩101638,1314 Total Reviews,9.0
Hostel bedgasm,2023-01-04,2023-01-05,Tokyo,Hostel - 9.5km from city centre,DORMS,₩36436,1314 Total Reviews,9.0
The Millennials Shibuya,2023-01-04,2023-01-05,Tokyo,Hotel - 3.1km from city centre,PRIVATE,e,114 Total Reviews,9.0
The Millennials Shibuya,2023-01-04,2023-01-05,Tokyo,Hotel - 3.1km from city centre,DORMS,₩122973,114 Total Reviews,9.0
Focus Kuramae,2023-01-04,2023-01-05,Tokyo,Hostel - 9km from city centre,PRIVATE,₩111064,73 Total Reviews,8.9
Focus Kuramae,2023-01-04,2023-01-05,Tokyo,Hostel - 9km from city centre,DORMS,₩39265,73 Total Reviews,8.9
hostel DEN,2023-01-04,2023-01-05,Tokyo,Hostel - 7.7km from city centre,PRIVATE,₩86297,371 Total Reviews,8.7
hostel DEN,2023-01-04,2023-01-05,Tokyo,Hostel - 7.7km from city centre,DORMS,₩34519,371 Total Reviews,8.7
TOKYO-W-INN Asakusa,2023-01-04,2023-01-05,Tokyo,Hostel - 9.3km from city centre,PRIVATE,₩94926,18 Total Reviews,8.7
TOKYO-W-INN Asakusa,2023-01-04,2023-01-05,Tokyo,Hostel - 9.3km from city centre,DORMS,₩36245,18 Total Reviews,8.7
UNPLAN Shinjuku,2023-01-04,2023-01-05,Tokyo,Hostel - 1.8km from city centre,PRIVATE,₩652019,655 Total Reviews,8.6
UNPLAN Shinjuku,2023-01-04,2023-01-05,Tokyo,Hostel - 1.8km from city centre,DORMS,e,655 Total Reviews,8.6
Imano Tokyo Hostel,2023-01-04,2023-01-05,Tokyo,Hostel - 1.5km from city centre,PRIVATE,e,1357 Total Reviews,8.5
Imano Tokyo Hostel,2023-01-04,2023-01-05,Tokyo,Hostel - 1.5km from city centre,DORMS,₩33567,1357 Total Reviews,8.5
Obi Hostel,2023-01-04,2023-01-05,Tokyo,Hostel - 8.2km from city centre,PRIVATE,e,287 Total Reviews,8.3
Obi Hostel,2023-01-04,2023-01-05,Tokyo,Hostel - 8.2km from city centre,DORMS,₩47249,287 Total Reviews,8.3
Capsule Hotel Anshin Oyado Akihabara,2023-01-04,2023-01-05,Tokyo,Hotel - 7.2km from city centre,PRIVATE,e,13 Total Reviews,8.3
Capsule Hotel Anshin Oyado Akihabara,2023-01-04,2023-01-05,Tokyo,Hotel - 7.2km from city centre,DORMS,₩54894,13 Total Reviews,8.3
Little Japan,2023-01-04,2023-01-05,Tokyo,Hostel - 8.5km from city centre,PRIVATE,₩73832,67 Total Reviews,8.1
Little Japan,2023-01-04,2023-01-05,Tokyo,Hostel - 8.5km from city centre,DORMS,₩31642,67 Total Reviews,8.1
&AND HOSTEL MINAMISENJU,2023-01-04,2023-01-05,Tokyo,Hostel - 10.7km from city centre,PRIVATE,₩65585,5 Total Reviews,8.0
&AND HOSTEL MINAMISENJU,2023-01-04,2023-01-05,Tokyo,Hostel - 10.7km from city centre,DORMS,₩43628,5 Total Reviews,8.0
Juyoh Hotel,2023-01-04,2023-01-05,Tokyo,Hotel - 10.7km from city centre,PRIVATE,₩31882,124 Total Reviews,7.4
Juyoh Hotel,2023-01-04,2023-01-05,Tokyo,Hotel - 10.7km from city centre,DORMS,e,124 Total Reviews,7.4
Almond hostel & cafe Shibuya,2023-01-04,2023-01-05,Tokyo,Hostel - 2.2km from city centre,PRIVATE,e,254 Total Reviews,7.3
Almond hostel & cafe Shibuya,2023-01-04,2023-01-05,Tokyo,Hostel - 2.2km from city centre,DORMS,₩34327,254 Total Reviews,7.3
Tokyo House Inn,2023-01-04,2023-01-05,Tokyo,Hotel - 1.5km from city centre,PRIVATE,₩19177015,66 Total Reviews,NO
Tokyo House Inn,2023-01-04,2023-01-05,Tokyo,Hotel - 1.5km from city centre,DORMS,₩9588508,66 Total Reviews,NO
&And Hostel Asakusa Kappabashi,2023-01-04,2023-01-05,Tokyo,Hostel - 9km from city centre,PRIVATE,₩95358,0 Total Reviews,NO
&And Hostel Asakusa Kappabashi,2023-01-04,2023-01-05,Tokyo,Hostel - 9km from city centre,DORMS,e,0 Total Reviews,NO
Top  Edge Hostel Koenji,2023-01-04,2023-01-05,Tokyo,Hostel - 4.2km from city centre,PRIVATE,e,12 Total Reviews,NO
Top  Edge Hostel Koenji,2023-01-04,2023-01-05,Tokyo,Hostel - 4.2km from city centre,DORMS,₩33560,12 Total Reviews,NO
Quality Hostel K's House Tokyo Oasis,2023-01-04,2023-01-05,Tokyo,Hostel - 9.6km from city centre,PRIVATE,₩87256,1041 Total Reviews,NO
Quality Hostel K's House Tokyo Oasis,2023-01-04,2023-01-05,Tokyo,Hostel - 9.6km from city centre,DORMS,e,1041 Total Reviews,NO
Time Sharing Stay Asakusa,2023-01-06,2023-01-07,Tokyo,Hostel - 9.8km from city centre,PRIVATE,₩96652,2 Total Reviews,10
Time Sharing Stay Asakusa,2023-01-06,2023-01-07,Tokyo,Hostel - 9.8km from city centre,DORMS,₩42285,2 Total Reviews,10
Guest House Shinagawa-shuku Tokyo,2023-01-06,2023-01-07,Tokyo,Hostel - 8.7km from city centre,PRIVATE,₩62325,324 Total Reviews,10
Guest House Shinagawa-shuku Tokyo,2023-01-06,2023-01-07,Tokyo,Hostel - 8.7km from city centre,DORMS,₩46984,324 Total Reviews,10
CITAN Hostel,2023-01-06,2023-01-07,Tokyo,Hostel - 8.1km from city centre,PRIVATE,₩85434,935 Total Reviews,9.7
CITAN Hostel,2023-01-06,2023-01-07,Tokyo,Hostel - 8.1km from city centre,DORMS,₩39696,935 Total Reviews,9.7
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-01-06,2023-01-07,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩126568,5 Total Reviews,9.6
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-01-06,2023-01-07,Tokyo,Hostel - 16.6km from city centre,DORMS,₩52737,5 Total Reviews,9.6
Sakura Hotel Jimbocho,2023-01-06,2023-01-07,Tokyo,Hostel - 5.9km from city centre,PRIVATE,₩54367,444 Total Reviews,9.5
